id,doc_id_1,doc_id_2,model,trial,winner_doc_id,reason,timestamp
1,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5,1,100_ EO 14er & Block.dr.1.gpt-5.n89.md,"Web verification shows EO 14246’s text matches Doc B (suspends clearances; compels contractor disclosures and termination reviews with 30‑day OMB reports; restricts access/hiring naming Andrew Weissmann; aligns with EO 14147). Court rulings enjoining EO 14246 (Bates) and similar orders 14230 (Howell) and 14250 (Leon) are also confirmed. Doc A includes false claims (a nonexistent “Legal Services Review Board,” DOJ/Treasury IG probes, and an outright ban on new contracts). Doc B is factually precise, follows the required 7‑part structure with a matching TOC, is more complete, and cites high‑quality primary sources.",2025-11-22T07:51:07.544177Z
2,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,"Doc A wins. Web verification confirms EO 14246 exists and includes security‑clearance suspensions, contract reviews/terminations, access limits, and hiring restrictions, and that Judge Bates struck it down; A’s TOC matches its sections and it cites credible sources. Though A overreaches on a few items (e.g., a nonexistent “Legal Services Review Board” and a Treasury IG billing probe), Doc B wrongly assumes the EO is likely fictional, fails to verify facts, and ignores the required 7‑part format.",2025-11-22T07:51:07.608571Z
3,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,"Doc B wins. Web verification confirms EO 14246’s actual provisions (suspending clearances, restricting building access, requiring contractor disclosures, pushing contract termination, naming Andrew Weissmann, and linking to EO 14230/EO 14147) and that Judge John D. Bates permanently enjoined the order—exactly as B states. Doc A contains material inaccuracies (invented “Legal Services Review Board,” DOJ/Treasury IG billing probes, and a blanket ban on new contracts). B is more factual, complete, and adheres more closely to the required 7-part structure.",2025-11-22T07:51:07.615985Z
4,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,"Doc B aligns closely with official records and reporting on EO 14246 (date, core mandates, TROs, broader pattern, EEOC actions) and cites higher‑quality sources; its minor slips (e.g., misattributing a quote, revocation vs suspension) are outweighed by Doc A’s substantive inaccuracies (invented “Legal Services Review Board,” DOJ/Treasury IG billing probes) and weaker sourcing.",2025-11-22T07:51:07.623223Z
5,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,"Doc B mirrors the official EO 14246 text and litigation record (security‑clearance suspensions, OMB/SCIF directives, contractor disclosures, building‑access and hiring limits, Weissmann reference, EO 14230 cross‑reference) using primary sources. Doc A contains key inaccuracies (invented “Legal Services Review Board,” DOJ/Treasury IG probes, and a blanket ban on new contracts), reducing factuality and source quality despite a correct TOC.",2025-11-22T07:51:07.634993Z
6,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,"Doc B closely matches the official EO 14246 text and subsequent court rulings (clearance suspensions; OMB/SCIF limits; contractor disclosures/contract terminations; access and hiring bans naming Andrew Weissmann; references to EOs 14147/14230) and relies on high‑quality primary sources. Doc A contains major inaccuracies not found in the order (e.g., an invented “Legal Services Review Board,” DOJ/Treasury IG billing probes, and a blanket new‑contract ban). Despite some redundancy, Doc B is more factual, complete, and well‑sourced while aligning with the requested perspective.",2025-11-22T07:51:07.641421Z
7,100_ EO 14er & Block.dr.1.gpt-5.n89.md,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,100_ EO 14er & Block.dr.1.gpt-5.n89.md,"Doc A’s key claims (EO 14246’s existence and contents, linkage to EO 14147, and a D.D.C. injunction) are verified by official records and court opinions; it follows the required 7-part structure, is comprehensive, left-leaning as requested, and cites high‑quality sources. Doc B wrongly assumes the EO is fictitious, lacks the mandated structure, and provides no verified sourcing.",2025-11-22T07:51:07.647601Z
8,100_ EO 14er & Block.dr.1.gpt-5.n89.md,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,100_ EO 14er & Block.dr.1.gpt-5.n89.md,"Web verification confirms both documents’ key claims, but Doc A is stronger overall: it relies on primary sources (Federal Register and court opinions), precisely details EO provisions and rulings, follows the required 7-part structure with references, and offers deeper analysis with less redundancy; Doc B is accurate but leans more on secondary sources and includes minor extraneous content.",2025-11-22T07:51:07.653858Z
9,100_ EO 14er & Block.dr.1.gpt-5.n89.md,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,100_ EO 14er & Block.dr.1.gpt-5.n89.md,"Doc A is more factually accurate and grounded in primary sources (Federal Register text, White House EO, and D.D.C. rulings) while cleanly following the required 7-part structure. Doc B contains notable inaccuracies and exaggerations (misattributes the “blizzard proportion” quote, overstates clearance revocation and a building-access ban, and claims debarment) and leans on weaker sources, reducing factuality and source quality despite strong rhetoric.",2025-11-22T07:51:07.664875Z
10,100_ EO 14er & Block.dr.1.gpt-5.n89.md,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,100_ EO 14er & Block.dr.1.gpt-5.n89.md,"Doc A verifies key facts with primary sources (Federal Register text and D.D.C. opinions) and accurately summarizes judicial outcomes, offers deeper analysis, and follows the required 7-part structure with a matching TOC. Doc B is largely accurate but lacks a TOC and relies more on secondary summaries, making it less complete and structurally compliant.",2025-11-22T07:51:07.671475Z
