id,doc_id,model,trial,criterion,score,reason,timestamp
1,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5,1,factuality,2,"EO 14246 exists (signed Mar 25, 2025) and included security‐clearance suspensions, contract reviews, and access limits; a federal judge (John D. Bates) permanently enjoined it on May 23, 2025. However, the document invents a “Legal Services Review Board” and a Treasury IG billing probe not in the EO, and overstates a blanket ban on new contracts.",2025-11-22T07:44:33.972000Z
2,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5,1,relevance,5,"Directly analyzes EO 14246 and its implications, aligning with the stated subject and intent of the report.",2025-11-22T07:44:33.978628Z
3,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5,1,completeness,3,"Covers directives, stated vs. nefarious purpose, broader strategy, harms, and remedies, but omits the May 23, 2025 injunction against the EO and includes a truncated/unfinished references list.",2025-11-22T07:44:33.978661Z
4,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5,1,style_clarity,4,Well organized and readable with clear headings; tone is forceful but generally coherent and professional.,2025-11-22T07:44:33.978671Z
5,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5,1,political_adherence,5,"Strongly left‑leaning and anti‑authoritarian, explicitly framing the EO as part of an authoritarian agenda.",2025-11-22T07:44:33.978679Z
6,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5,1,redundancy,4,"Some repeated emphasis on the chilling effect and authoritarian playbook, but minimal filler overall.",2025-11-22T07:44:33.978688Z
7,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5,1,structure_consistency,5,"Follows the required seven parts (official title, derisive name, actions, stated vs. nefarious purpose, broader plan, harms, remedies) in order and adds a references section.",2025-11-22T07:44:33.978695Z
8,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5,1,depth_of_analysis,5,"Connects specific EO provisions to systemic risks, legal doctrines (chilling effect), and comparative international patterns; offers concrete remedial steps.",2025-11-22T07:44:33.978702Z
9,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5,1,source_quality,3,"Cites credible outlets (e.g., bar journal, Just Security, ACLU, FIRE) but underuses primary sources (Federal Register, court opinions) and has an incomplete citation; stronger reliance on primary documents was warranted.",2025-11-22T07:44:33.978709Z
10,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5,1,rhetorical_intensity,5,"Highly charged language (“punitive assault,” “authoritarian agenda”) and dramatic framing throughout.",2025-11-22T07:44:33.978716Z
11,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5,1,toc_accuracy,5,"TOC entries match the document’s section titles and order exactly, including the references section.",2025-11-22T07:44:33.978724Z
12,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5,1,factuality,5,"Key claims verified: EO 14246 exists with stated security, contracting, and access provisions; EO 14147 cross‑referenced; D.D.C. rulings by Judges Bates, Howell, and Leon permanently enjoined similar firm‑targeting EOs.",2025-11-22T07:44:33.989745Z
13,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5,1,relevance,5,Directly addresses the specified EO and fulfills the requested analytical focus and sections aligned to the prompt’s intent.,2025-11-22T07:44:33.989794Z
14,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5,1,completeness,5,"Covers actions, stated vs actual purpose, broader plan, harms, and concrete remedies; includes references and examples.",2025-11-22T07:44:33.989804Z
15,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5,1,style_clarity,5,"Well‑organized with clear headings, concise bullets, and coherent narrative flow.",2025-11-22T07:44:33.989811Z
